日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/09,永和,WD_HR,98,89,17,6.8,92,99,84,108,108,147,132,85,88,89,92,83,92,100,107,109,105,110,139,166
2018/01/09,永和,WIND_DIREC,102,82,32,341,106,167,87,112,111,198,121,90,91,91,71,87,105,91,106,120,102,155,136,154
2018/01/09,永和,WIND_SPEED,1.6,1.5,0.8,1,1.7,0.7,1.3,1.6,1.1,1.2,1.3,2.9,3.1,2.9,2.9,1.8,1.6,1.9,2,1.2,1.5,1.2,1,1.2
2018/01/09,永和,WS_HR,1.4,1.6,0.3,0.3,0.5,1,1,1.4,1.4,0.7,0.8,1.4,2.4,2.5,2.5,2,1.7,1.4,1.5,1.2,1.2,0.9,0.9,0.8
2018/01/10,永和,AMB_TEMP,11.8,11.9,12,11.9,11.7,12,12,12.2,12.6,14.2,15.3,16.2,16.1,16,16,15.8,15,14.1,13.7,13.1,11.9,11.7,12,12
2018/01/10,永和,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,1.9,1.9,1.9,2
2018/01/10,永和,CO,0.49,0.35,0.3,0.28,0.29,0.36,0.53,1.53,1.64,1.32,1.06,0.6,0.44,0.38,0.38,0.45,0.5,0.66,0.8,0.77,0.69,0.59,0.52,0.5
2018/01/10,永和,NMHC,0.1,0.09,0.08,0.09,0.09,0.11,0.16,0.5,0.53,0.39,0.35,0.89,0.28,0.19,0.38,0.29,1.32,0.29,0.27,0.3,0.27,0.31,0.22,0.22
2018/01/10,永和,NO,1.4,1.5,0.9,1.5,1.6,6,14,60,51,44,26,13,6.7,6.2,5.6,10,7.8,7.7,9.9,5.8,6.9,8.9,5.3,4.9
2018/01/10,永和,NO2,10,6.5,4.9,5.1,5.1,9.1,16,28,27,30,34,23,16,14,14,20,21,23,30,34,32,30,26,23
2018/01/10,永和,NOx,11,7.9,5.8,6.6,6.7,15,29,88,79,74,61,36,22,20,19,30,29,31,39,40,39,39,31,28
2018/01/10,永和,O3,34,37,39,36,34,28,21,7.5,9.7,16,21,33,40,41,42,38,37,34,28,16,13,14,17,18
2018/01/10,永和,PM10,29,24,23,16,15,19,21,27,34,39,45,45,36,27,25,28,27,24,24,26,27,29,27,22
2018/01/10,永和,PM2.5,24,21,13,11,15,13,11,12,17,23,25,22,13,9,9,13,14,10,11,14,14,13,14,14
2018/01/10,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,永和,RH,77,74,71,71,74,75,75,75,75,65,56,48,45,42,42,42,45,50,52,62,68,70,71,72
2018/01/10,永和,SO2,1.3,1,1.1,0.9,1,1.2,1.3,2.3,2.3,2.4,2.7,2.6,2,1.6,1.6,1.8,2.2,1.8,1.9,1.5,1.9,1.6,1.4,1.3
2018/01/10,永和,THC,2,2,2,1.9,2,2,2,2.4,2.4,2.3,2.3,2.7,2.1,2,2.2,2.1,3.1,2.1,2.1,2.3,2.2,2.2,2.1,2.2
2018/01/10,永和,WD_HR,174,173,151,177,162,169,166,175,147,223,108,112,92,96,106,98,97,91,91,124,114,137,134,150
2018/01/10,永和,WIND_DIREC,178,159,109,178,156,156,178,190,107,160,98,93,109,85,101,86,100,87,130,129,114,138,133,130
2018/01/10,永和,WIND_SPEED,1.5,1.4,1,1.3,1.1,1.2,1.1,1.4,1.2,1,1.1,2,2.6,2,2.3,2.4,2.1,2.5,1.2,1.3,1.9,1.3,1.1,1.2
2018/01/10,永和,WS_HR,1.2,1.1,0.8,0.9,1,1,1.1,0.9,0.8,0.5,0.7,0.9,1.7,1.9,2.1,2,2.1,2.2,1.8,1.1,1.3,0.8,1.1,0.7
2018/01/11,永和,AMB_TEMP,12,12.4,12.4,12.4,12.1,12,11.7,11.7,13.3,15.6,16.1,16,15.6,15.6,15.6,15.2,14.5,14,13.5,13.4,12.8,12.2,12.3,12
2018/01/11,永和,CH4,2,2,2,2,2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9#,1.8#,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2018/01/11,永和,CO,0.46,0.31,0.33,0.26,0.35,0.33,0.71,1.09,1.73,1.12,0.5,0.41,0.4,0.43,0.39#,0.41,0.41,0.62,0.66,0.56,0.58,0.51,0.55,0.69
2018/01/11,永和,NMHC,0.17,0.21,0.18,0.16,0.2,0.17,0.3,0.37,0.55,0.36,0.17,0.15,0.14,0.15,0.13#,0.23#,0.25,0.22,0.22,0.18,0.19,0.21,0.24,0.26
2018/01/11,永和,NO,2.8,1.4,1.7,0.6,3.3,5,27,29,53,37,11,5.5,5.5,7.9,4.6#,6.5,4.9,5.8,7.8,4.1,5.6,5.5,4.4,8.7
2018/01/11,永和,NO2,16,13,14,10,13,11,23,28,34,35,20,15,16,16,17#,17,18,22,27,23,24,28,32,31
2018/01/11,永和,NOx,19,14,15,11,16,16,50,57,88,71,30,20,21,24,22#,23,23,28,34,27,30,33,36,40
2018/01/11,永和,O3,25,28,27,28,22,22,10,7.1,8.6,16,32,37,39,39#,41#,34,39,36,33,34,31,25,19,14
2018/01/11,永和,PM10,21,25,27,25,23,22,28,29,36,46,49,50,46,46,0#,56,51,43,39,39,39,35,28,29
2018/01/11,永和,PM2.5,12,10,12,12,8,11,14,13,18,22,17,14,16,14,,23,20,17,15,13,14,17,17,16
2018/01/11,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/11,永和,RH,71,70,69,71,72,75,76,75,67,55,52,54,54,55,55,56,57,58,57,57,54,59,62,67
2018/01/11,永和,SO2,0.3,1.6,1.4,1.6,1.8,1.3,2.1,2.1,3,3.7,2.4,2.4,2.2,2.2,0#,1.7,1.9,1.9,1.9,2,1.6,2.3,2.3,1.8
2018/01/11,永和,THC,2.1,2.2,2.2,2.1,2.2,2.2,2.3,2.4,2.5,2.2,2,2,2,2,2#,2#,2,2,2,2,2,2.1,2.2,2.2
2018/01/11,永和,WD_HR,117,135,172,140,183,147,155,116,114,82,94,93,93,83,90,84,98,90,95,96,92,131,145,190
2018/01/11,永和,WIND_DIREC,136,144,175,140,177,206,120,107,116,87,88,101,78,68,85,72,102,104,98,97,102,135,149,192
2018/01/11,永和,WIND_SPEED,1.2,0.9,1,0.9,0.7,1,1.1,1,1.2,2.4,3.3,3.8,2.7,3.6,3.2,3.5,3.6,2.6,3.2,2.2,1.7,0.7,1.1,1.4
2018/01/11,永和,WS_HR,1.1,0.7,0.6,0.7,0.4,0.6,0.6,1,0.9,1.5,2.7,3.2,2.9,3,2.8,2.9,2.9,2.5,2.5,2.4,1.6,0.8,0.7,1
2018/01/12,永和,AMB_TEMP,11.5,11.5,11.3,11,10.8,11,11,11.8,12.9,14,15,14.6,14.7,14.7,14.4,14,13.6,13.2,13.1,13,12.5,12.3,12.4,12.4
2018/01/12,永和,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/12,永和,CO,0.46,0.3,0.27,0.25,0.24,0.34,0.57,1.76,1.65,0.69,0.51,0.43,0.46,0.5,0.48,0.5,0.52,0.77,0.7,0.52,0.52,0.45,0.39,0.31
2018/01/12,永和,NMHC,0.17,0.14,0.11,0.12,0.12,0.14,0.22,0.61,0.61,0.22,0.18,0.14,0.14,0.15,0.14,0.15,0.17,0.26,0.23,0.18,0.17,0.15,0.12,0.09
2018/01/12,永和,NO,1.7,3.1,2.3,1.6,1.9,6.2,24,85,67,15,11,7.5,8,7.7,7.4,6.7,5.8,13,6.9,3.5,4.3,3.9,3.3,1.9
2018/01/12,永和,NO2,18,12,9.4,7.7,7.8,10,20,31,35,24,19,15,14,16,16,18,20,26,26,23,24,20,17,12
2018/01/12,永和,NOx,19,15,12,9.3,9.7,16,44,116,102,39,30,23,22,24,24,25,26,39,33,26,29,24,20,14
2018/01/12,永和,O3,23,26,26,26,24,19,11,4.3,7,23,30,37,38,38,39,39,38,29,26,24,19,21,24,29
2018/01/12,永和,PM10,32,26,21,19,19,17,18,26,32,41,52,54,55,59,60,58,55,52,47,39,37,34,28,25
2018/01/12,永和,PM2.5,17,15,9,9,9,8,7,11,17,17,19,19,23,26,27,29,27,28,27,22,20,19,16,15
2018/01/12,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/12,永和,RH,69,68,69,70,72,72,71,69,64,55,51,51,50,50,51,51,51,56,58,59,59,60,60,60
2018/01/12,永和,SO2,1.4,1.5,1.5,1.4,1.2,1.4,1.6,3.1,3.2,2.9,2.7,2.5,2.6,2.5,2.6,2.5,2.2,2.1,1.8,2.9,3,2.1,1.7,1.7
2018/01/12,永和,THC,2.1,2,2,2,2,2,2.1,2.6,2.6,2.1,2,2,2,2,1.9,2,2,2.1,2.1,2.1,2.1,2,2,2
2018/01/12,永和,WD_HR,176,176,190,183,186,186,176,169,148,88,85,88,78,81,84,85,89,85,99,111,112,110,110,108
2018/01/12,永和,WIND_DIREC,188,178,198,179,183,185,179,135,163,78,86,88,63,81,84,93,92,88,111,118,113,113,109,98
2018/01/12,永和,WIND_SPEED,1.2,0.9,1.1,1.1,1.3,0.9,1,0.8,1.4,2.7,3.9,3.5,3.7,3.8,3.5,3.3,2.8,2.3,1.8,1.7,1.6,1.5,2,1.9
2018/01/12,永和,WS_HR,1.1,0.9,0.8,0.8,1.1,0.8,0.6,0.4,0.8,2.2,2.8,3.2,3.1,2.9,3.1,3,2.5,2.2,1.9,1.6,1.4,1.6,2,2.1
2018/01/13,永和,AMB_TEMP,12.2,12.3,12,12.3,12.2,11,10.8,11.3,13.6,16,16.7,16.8,16.9,16.4,16.4,16.1,15.9,15.1,14.5,14.7,14.6,14.7,14.7,14.6
2018/01/13,永和,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8
2018/01/13,永和,CO,0.37,0.23,0.24,0.2,0.25,0.36,0.58,0.84,0.8,0.41,0.38,0.34,0.34,0.32,0.31,0.29,0.32,0.38,0.27,0.31,0.31,0.25,0.24,0.21
2018/01/13,永和,NMHC,0.1,0.07,0.13,0.09,0.11,0.15,0.22,0.32,0.3,0.35,0.16,0.14,0.13,0.12,0.12,0.1,0.11,0.13,0.1,0.14,0.12,0.09,0.08,0.07
2018/01/13,永和,NO,2.3,0.2,0.1,0.7,1.8,6.3,19,36,24,6.4,6.4,6.2,4.1,4.7,5.2,4.5,4.5,3.3,1.4,2,2.3,1.1,1.1,1.1
2018/01/13,永和,NO2,13,7,7.2,6.6,8.6,12,18,23,24,14,12,12,11,12,13,12,12,12,10,11,11,10,14,8.2
2018/01/13,永和,NOx,15,7.1,7.3,7.3,10,18,37,60,49,20,19,18,16,16,18,17,16,15,11,13,13,11,15,9.3
2018/01/13,永和,O3,28,33,31,32,29,19,12,8.9,15,30,33,34,35,35,34,34,35,33,33,28,32,33,30,36
2018/01/13,永和,PM10,20,17,16,16,17,17,15,19,21,18,22,27,26,21,19,18,15,12,9,9,10,9,11,9
2018/01/13,永和,PM2.5,12,8,6,6,7,8,11,9,8,10,10,8,6,4,5,6,5,3,5,5,4,3,2,2
2018/01/13,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/13,永和,RH,60,57,62,60,62,68,70,69,61,52,50,55,57,58,60,61,63,68,75,73,70,70,71,74
2018/01/13,永和,SO2,1.8,0.7,0.8,0.6,0.5,0.6,1,1.4,1.3,1,0.9,0.8,0.7,0.7,0.7,1,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.8
2018/01/13,永和,THC,2,1.9,2.1,2,2,2,2.1,2.3,2.2,2.2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9
2018/01/13,永和,WD_HR,102,108,112,117,169,200,186,176,139,104,94,97,92,95,93,97,97,102,115,112,106,108,111,110
2018/01/13,永和,WIND_DIREC,100,107,120,119,209,191,157,119,110,99,95,96,91,94,97,94,98,104,113,108,108,113,111,116
2018/01/13,永和,WIND_SPEED,1.8,1.8,1.1,1.8,1.6,1.6,1,1.2,1.5,2.8,3.3,3.4,4.2,3.7,3.2,3.9,2.7,2.7,2.9,2.3,2.8,3.2,2.7,2.3
2018/01/13,永和,WS_HR,1.7,1.8,1.2,1.1,0.8,1.3,1.1,1.1,0.8,2.3,3.1,3.2,3.3,3.3,3.1,3.3,2.8,2.6,2.3,2.3,2.3,2.7,2.5,2.4
2018/01/14,永和,AMB_TEMP,14.6,14.5,15.1,15.1,14,13.6,13.5,14,17,19.3,20.9,21.1,21.7,22.3,22.3,21.8,21.1,20.2,19.4,18.9,18.6,18.4,18.7,18.6
2018/01/14,永和,CH4,1.9,1.9,1.8,1.9,2,2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9
2018/01/14,永和,CO,0.26,0.21,0.21,0.25,0.29,0.25,0.53,0.77,0.44,0.49,0.47,0.39,0.37,0.39,0.4,0.4,0.47,0.61,0.57,0.52,0.53,0.6,0.42,0.4
2018/01/14,永和,NMHC,0.07,0.09,0.06,0.1,0.14,0.12,0.23,0.3,0.15,0.14,0.14,0.12,0.1,0.12,0.11,0.11,0.15,0.19,0.2,0.13,0.16,0.2,0.12,0.11
2018/01/14,永和,NO,0.6,1.5,1.4,2.3,2.9,1.9,13,23,7.8,6.7,7.9,4.8,4.7,4.9,6.2,5.5,7,7.7,6.1,5.5,6.3,6.6,3.5,3.1
2018/01/14,永和,NO2,7.1,7.8,5.8,9.4,10,8.7,18,22,14,14,14,12,12,13,15,14,22,26,24,19,26,28,18,19
2018/01/14,永和,NOx,7.7,9.3,7.2,12,13,11,30,45,22,21,22,17,16,18,21,20,29,33,30,25,32,34,21,22
2018/01/14,永和,O3,37,33,37,33,26,25,15,11,27,31,33,38,39,38,35,37,27,20,22,28,21,19,30,27
2018/01/14,永和,PM10,9,10,7,7,7,8,11,15,15,14,13,11,14,15,11,11,11,11,12,14,17,15,9,8
2018/01/14,永和,PM2.5,2,6,3,1,2,2,6,7,3,3,7,8,7,7,7,5,4,6,4,4,5,5,5,7
2018/01/14,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/14,永和,RH,75,77,76,77,81,83,84,83,76,69,63,63,61,58,56,57,59,64,63,68,72,73,71,72
2018/01/14,永和,SO2,0.9,1.6,1.5,1.6,1.7,1.6,2,2.1,2,1.9,2,2.2,2.2,3.4,5.9,3.7,11,7.3,3.1,2.7,3.5,2.5,2.6,2.3
2018/01/14,永和,THC,1.9,2,1.9,2,2.2,2.1,2.3,2.3,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2.1,2,2
2018/01/14,永和,WD_HR,112,120,110,106,167,145,153,167,117,96,87,82,89,78,86,84,83,89,95,96,94,110,94,93
2018/01/14,永和,WIND_DIREC,118,111,105,132,181,122,170,187,107,92,81,85,86,71,88,90,86,95,93,89,98,103,91,93
2018/01/14,永和,WIND_SPEED,1.5,1.4,2.1,0.7,1.3,1.1,1.1,1.2,1.7,2.2,2.9,3.2,3,2.8,2.8,2.5,2.1,1.2,1.5,0.8,1,1,1.2,1.1
2018/01/14,永和,WS_HR,1.7,1,1.7,0.9,0.9,0.9,0.9,1.1,1.6,2,2.4,2.7,2.9,2.5,2.4,2.4,1.9,1.6,1.4,1.3,0.9,0.7,1.1,1.1
2018/01/15,永和,AMB_TEMP,18.8,18.8,18.3,17.1,16,16.1,15.9,16.3,17.4,18.8,22.2,24.1,25.2,25.5,25.7,25.3,24.2,22.8,22.4,21.8,21.1,20.9,20.9,20.1
2018/01/15,永和,CH4,1.9,1.9,2.1,2.2,2.1,2,2,1.9,2,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2.3
2018/01/15,永和,CO,0.36,0.29,0.4,0.44,0.41,0.42,0.61,1.96,2.41,2.12,1.11,0.49,0.31,0.29,0.37,0.34,0.4,0.63,0.82,0.83,1.02,0.9,1.41,1.6
2018/01/15,永和,NMHC,0.09,0.1,0.21,0.24,0.2,0.19,0.25,0.62,0.77,0.67,0.4,0.17,0.12,0.08,0.13,0.11,0.12,0.16,0.2,0.22,0.3,0.24,0.47,0.58
2018/01/15,永和,NO,3.2,2.9,4.7,5.7,5.7,11,17,84,89,87,42,12,4.8,5.1,7.8,6,5.4,8.6,8.3,9.8,15,12,40,39
2018/01/15,永和,NO2,14,12,17,19,17,14,20,26,31,39,35,21,9.8,9,12,12,13,18,24,29,32,31,39,39
2018/01/15,永和,NOx,18,14,22,24,23,26,37,110,120,126,78,32,15,14,20,18,19,27,32,39,47,43,79,78
2018/01/15,永和,O3,31,31,23,15,11,16,10,4.6,5.3,5.1,17,29,39,40,36,36,33,27,21,14,11,12,4.4,2.9
2018/01/15,永和,PM10,10,11,13,15,14,11,11,17,29,35,34,28,18,16,13,15,18,15,16,17,21,18,18,23
2018/01/15,永和,PM2.5,8,5,2,2,6,7,7,9,12,12,12,7,5,6,7,6,7,10,8,7,11,9,7,10
2018/01/15,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/15,永和,RH,71,71,72,75,79,74,71,69,71,72,65,60,51,50,50,53,57,62,65,68,69,71,73,76
2018/01/15,永和,SO2,2.3,1.6,1.6,1.3,1.2,1.4,1.3,2.6,3,3.3,3,2.1,1.4,1.2,1.1,1.3,1.2,1.1,1.2,1.5,1.6,1.6,2.2,2.2
2018/01/15,永和,THC,2,2,2.3,2.5,2.3,2.2,2.3,2.6,2.8,2.8,2.4,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2.1,2.6,2.9
2018/01/15,永和,WD_HR,94,96,147,209,276,182,132,179,107,91,75,91,102,102,102,103,99,97,95,95,92,88,121,76
2018/01/15,永和,WIND_DIREC,94,105,178,32,103,239,153,225,107,112,80,94,104,109,100,106,102,100,95,97,92,51,169,49
2018/01/15,永和,WIND_SPEED,1.1,0.8,0.5,0.4,0.5,0.5,0.8,0.6,0.8,0.5,2.5,2.5,2.9,3.5,2.3,2.7,2.3,2.2,1.3,1.2,1.6,0.5,0.5,0.5
2018/01/15,永和,WS_HR,1,0.8,0.3,0.1,0,0.4,0.4,0.3,0.6,0.3,1.6,2.1,2.6,2.7,2.1,2.1,2.1,1.8,1.4,1.4,0.8,0.8,0.3,0.2
2018/01/16,永和,AMB_TEMP,18.9,18.4,17.9,17.6,17.5,17.1,16.6,16.9,18,20,22.1,23.7,25.5,26.9,26.7,24,23.2,23,22.7,21.8,20.9,20.4,20.3,19.8
2018/01/16,永和,CH4,2.4,2.3,2.1,2,1.9,2.1,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3,2.3,2.1,2,1.9,2
2018/01/16,永和,CO,1.76,1.09,0.72,0.48,0.4,0.85,0.87,2.22,2.49,1.64,1.63,1.51,1.41,1.32,1.46,1.23,1.59,2.36,2.79,2.16,1.13,0.88,0.81,1.01
2018/01/16,永和,NMHC,1.14,0.9,0.62,0.38,0.25,0.41,0.44,0.77,0.76,0.52,0.69,0.67,0.55,0.49,0.53,0.46,0.55,0.85,1.08,0.93,0.49,0.37,0.33,0.37
2018/01/16,永和,NO,63,31,17,6.3,5,20,25,89,90,59,41,25,18,23,28,28,48,73,78,53,13,7.6,8.1,11
2018/01/16,永和,NO2,34,31,28,21,17,24,21,23,29,36,52,65,59,58,65,47,51,54,57,57,47,32,26,33
2018/01/16,永和,NOx,98,63,45,28,22,44,46,112,119,95,94,89,77,81,93,76,99,128,135,110,60,39,35,44
2018/01/16,永和,O3,2.5,2.2,2.2,6.4,15,4.7,2.4,3.3,4.6,10,19,37,46,50,33,13,6.1,3,2.7,2.4,10,15,16,8.2
2018/01/16,永和,PM10,29,31,27,26,25,29,22,21,30,31,42,59,64,54,55,61,61,61,59,63,59,39,26,28
2018/01/16,永和,PM2.5,13,16,18,14,15,20,16,14,15,17,23,35,41,36,35,36,32,31,33,37,39,29,23,25
2018/01/16,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/16,永和,RH,79,81,82,82,83,84,84,84,78,69,63,58,51,41,50,65,66,65,69,75,72,70,70,75
2018/01/16,永和,SO2,2.8,3.4,3.7,3.2,3.1,2.9,2.1,3.4,3.5,3.4,3.8,3.5,3.7,3.4,4.6,4.7,4.5,5.1,5.6,4.2,2.7,2.1,1.9,2.3
2018/01/16,永和,THC,3.5,3.2,2.8,2.4,2.2,2.5,2.7,3,2.8,2.4,2.6,2.6,2.5,2.4,2.4,2.3,2.5,3,3.4,3.2,2.6,2.3,2.3,2.4
2018/01/16,永和,WD_HR,281,277,279,256,263,57,116,127,118,246,32,289,57,53,40,49,18,286,101,105,121,155,171,137
2018/01/16,永和,WIND_DIREC,306,279,270,250,258,114,117,117,102,284,311,51,58,47,55,51,302,79,114,98,130,166,175,159
2018/01/16,永和,WIND_SPEED,0.5,0.6,0.7,0.9,0.5,0.4,0.6,0.8,0.9,1,0.8,0.8,1.3,1,1.2,1.1,0.5,0.4,0.5,0.5,1.1,1.1,1,0.6
2018/01/16,永和,WS_HR,0.4,0.5,0.6,0.9,0.8,0.2,0.5,0.6,0.6,0.2,0.6,0.2,1,0.9,0.6,0.9,0.2,0.2,0.4,0.5,0.8,0.8,0.8,0.5
2018/01/17,永和,AMB_TEMP,19.7,19.6,19.7,19.4,19.4,19.2,19.3,19.8,20.3,21.3,22.6,24.2,25.5,25.9,25.2,23.9,23.1,22.6,22.2,22.1,22,21.6,20.7,21.1
2018/01/17,永和,CH4,1.9,1.9,2,2.1,2,2,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/17,永和,CO,0.54,0.37,0.45,0.56,0.59,0.65,1.24,2.8,3.12,0.91,0.51,0.49,0.52,0.48,0.42,0.44,0.49,0.68,0.76,0.71,0.68,0.63,0.51,0.4
2018/01/17,永和,NMHC,0.19,0.18,0.24,0.34,0.34,0.29,0.49,0.88,0.9,0.27,0.16,0.16,0.16,0.14,0.11,0.12,0.13,0.19,0.2,0.18,0.17,0.14,0.11,0.08
2018/01/17,永和,NO,2.2,3.3,4,5.4,6.6,9.4,49,93,92,24,11,8.1,8.4,8.4,5.5,5,4.9,6.1,6.2,4.4,4.4,3.9,3,2.4
2018/01/17,永和,NO2,16,11,15,22,23,20,24,26,32,24,16,15,19,20,16,17,20,27,29,24,21,18,14,12
2018/01/17,永和,NOx,18,14,19,27,30,29,72,120,124,48,27,24,27,29,22,22,25,33,35,29,26,22,17,14
2018/01/17,永和,O3,20,21,15,6.3,6.6,6.2,2.6,3.2,3.7,15,27,35,36,40,47,49,45,34,28,29,28,31,35,37
2018/01/17,永和,PM10,24,17,18,22,20,19,24,39,54,45,36,38,33,32,40,44,52,54,53,53,46,36,30,27
2018/01/17,永和,PM2.5,22,17,14,14,13,11,15,24,32,30,25,20,19,20,21,23,27,32,32,26,21,20,17,13
2018/01/17,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/17,永和,RH,72,73,73,76,75,78,79,81,81,77,68,61,56,53,59,69,73,75,80,82,82,84,88,88
2018/01/17,永和,SO2,1.9,2,2,2.2,2.7,2.7,3.6,4.8,5.2,3.8,3,3.4,4.1,8.5,6,4.8,4,3.7,3.7,2.7,2.4,2.1,2.1,1.7
2018/01/17,永和,THC,2.1,2.1,2.2,2.4,2.4,2.3,2.6,3,2.9,2.1,2,2,2,2,1.9,2,2,2.1,2.1,2.1,2,2,2,1.9
2018/01/17,永和,WD_HR,170,171,179,110,167,113,152,136,93,99,112,105,93,86,82,84,85,89,91,92,91,91,93,92
2018/01/17,永和,WIND_DIREC,172,151,107,162,110,85,85,230,97,102,127,96,88,88,84,73,88,89,92,92,89,91,93,90
2018/01/17,永和,WIND_SPEED,1.3,0.7,0.5,0.6,0.5,0.4,0.7,0.5,1,1.6,1.8,1.2,1.9,3.4,3.5,3.7,3.6,3.3,3.1,3,2,2.4,2,2.8
2018/01/17,永和,WS_HR,0.9,0.6,0.2,0.4,0.4,0.5,0.3,0.3,0.5,1.5,1.4,1.2,1.4,2.5,3.2,3.6,3.5,3.1,2.5,2.8,1.9,2.2,1.9,1.9
2018/01/18,永和,AMB_TEMP,21.2,21.2,21.3,21.2,21.1,21,21,21.2,21.1,21.7,23.1,23.6,24.1,24.2,24,23.5,22.8,22.4,22.1,21.7,21,21.1,21.4,21
2018/01/18,永和,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2018/01/18,永和,CO,0.35,0.25,0.22,0.21,0.23,0.28,0.41,0.9,0.89,0.59,0.5,0.51,0.44,0.4,0.47,0.48,0.54,0.62,0.7,0.65,0.56,0.48,0.44,0.4
2018/01/18,永和,NMHC,0.06,0.04,0.04,0.05,0.05,0.06,0.1,0.21,0.21,0.15,0.13,0.16,0.15,0.11,0.13,0.14,0.17,0.17,0.18,0.16,0.13,0.11,0.11,0.09
2018/01/18,永和,NO,2.1,1.5,0.9,0.8,0.9,1.2,3.4,9.7,9,8,7.5,8.2,5.2,3.8,6.6,4.4,5,4.4,4.8,5.6,2.8,2.9,2.2,2.1
2018/01/18,永和,NO2,8.8,7.7,6.2,6.3,6.3,8.3,13,22,22,20,18,19,16,15,18,20,24,23,24,24,17,17,18,17
2018/01/18,永和,NOx,11,9.2,7.1,7,7.2,9.6,17,31,31,28,25,27,21,18,25,24,29,27,29,29,20,20,20,19
2018/01/18,永和,O3,41,42,43,42,42,40,35,29,30,33,36,36,39,40,36,32,28,29,25,25,34,35,34,33
2018/01/18,永和,PM10,29,30,29,28,31,29,26,26,24,19,16,19,23,24,24,24,22,19,19,17,12,8,9,13
2018/01/18,永和,PM2.5,14,13,11,9,13,12,9,15,17,13,13,13,11,10,9,14,12,12,14,13,10,8,7,8
2018/01/18,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,0.2
2018/01/18,永和,RH,87,87,88,88,88,88,88,87,87,85,80,77,76,77,77,79,82,85,86,88,87,87,88,89
2018/01/18,永和,SO2,2.5,2.5,2.6,2.4,2.4,2.3,2.4,2.7,2.8,2.7,3,3.1,2.6,2.5,3.1,2.6,2.6,2.6,9,7,2.5,3.8,7.7,9.2
2018/01/18,永和,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2
